
=====1 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
201326592	 248
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 251
201326592	 247
234881024	 252
0	 250
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 251
201326592	 248
234881024	 253
0	 251
33554432	 249
67108864	 251
100663296	 254
134217728	 253
167772160	 250
201326592	 248
234881024	 253
0	 252
33554432	 249
67108864	 251
100663296	 254
134217728	 254
167772160	 250
201326592	 248
234881024	 253
0	 251
33554432	 249
67108864	 251
100663296	 254
134217728	 254
167772160	 250
201326592	 249
234881024	 253
0	 251
33554432	 249
67108864	 250
100663296	 254
134217728	 254
167772160	 250
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 253
134217728	 253
167772160	 251
201326592	 249
234881024	 254
0	 251
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 251
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 250
100663296	 253
134217728	 255
167772160	 250
201326592	 249
234881024	 253
0	 250
33554432	 248
67108864	 250
100663296	 254
134217728	 256
167772160	 250
201326592	 248
234881024	 253
0	 250
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 252
201326592	 248
234881024	 252
0	 250
33554432	 248
67108864	 251
100663296	 256
134217728	 254
167772160	 252
201326592	 248
234881024	 252
0	 250
33554432	 249
67108864	 250
100663296	 254
134217728	 255
167772160	 250
201326592	 248
234881024	 253
0	 251
33554432	 249
67108864	 252
100663296	 254
134217728	 254
167772160	 250
201326592	 248
234881024	 253
0	 250
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 250
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 251
201326592	 248
234881024	 253
0	 251
33554432	 248
67108864	 250
100663296	 254
134217728	 254
167772160	 251
201326592	 248
234881024	 253
0	 252
33554432	 249
67108864	 251
100663296	 253
134217728	 254
167772160	 251
201326592	 249
234881024	 253
0	 252
33554432	 248
67108864	 251
100663296	 254
134217728	 254
167772160	 252
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 250
100663296	 254
134217728	 254
167772160	 251
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 255
134217728	 254
167772160	 252
201326592	 249
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 255
134217728	 255
167772160	 251
201326592	 248
234881024	 253
0	 250
33554432	 248
67108864	 252
100663296	 254
134217728	 255
167772160	 251
201326592	 248
234881024	 252
0	 250
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 67108864 element, 268435456 bytes
67108864	 807
134217728	 827
201326592	 1193
0	 835
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 253
201326592	 250
0	 252
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 249
134217728	 253
201326592	 251
0	 254
67108864	 249
134217728	 255
201326592	 250
0	 252
67108864	 248
134217728	 253
201326592	 251
0	 253
67108864	 248
134217728	 255
201326592	 251
0	 253
67108864	 247
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 253
201326592	 250
0	 252
67108864	 248
134217728	 253
201326592	 251
0	 253
67108864	 248
134217728	 253
201326592	 250
0	 252
67108864	 249
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 255
201326592	 251
0	 252
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 255
201326592	 252
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 253
201326592	 250
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 249
134217728	 253
201326592	 250
0	 252
67108864	 248
134217728	 255
201326592	 252
0	 255
67108864	 248
134217728	 254
201326592	 251
0	 252
67108864	 248
134217728	 254
201326592	 252
0	 254
67108864	 248
134217728	 254
201326592	 249
0	 252
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 255
201326592	 252
0	 254
67108864	 248
134217728	 255
201326592	 250
0	 252
67108864	 248
134217728	 253
201326592	 251
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 254
67108864	 248
134217728	 255
201326592	 251
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 254
67108864	 249
134217728	 255
201326592	 251
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 249
134217728	 255
201326592	 251
0	 252
67108864	 248
134217728	 255
201326592	 251
0	 254
67108864	 249
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 255
201326592	 252
0	 254
67108864	 249
134217728	 254
201326592	 250
0	 253
67108864	 249
134217728	 254
201326592	 251
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 248
134217728	 253
201326592	 250
0	 253
67108864	 249
134217728	 255
201326592	 252
0	 254
67108864	 250
134217728	 254
201326592	 250
0	 253
67108864	 249
134217728	 256
201326592	 252
0	 254
67108864	 248
134217728	 255
201326592	 251
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 255
201326592	 252
0	 254
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 252
67108864	 249
134217728	 255
201326592	 251
0	 253
67108864	 249
134217728	 254
201326592	 250
0	 252
67108864	 249
134217728	 255
201326592	 251
0	 253
67108864	 248
134217728	 254
201326592	 250
0	 252
67108864	 249
134217728	 255
201326592	 252
0	 253
67108864	 248
134217728	 254
201326592	 251
0	 253
67108864	 249
134217728	 254
201326592	 251
0	 252
67108864	 248
134217728	 253
201326592	 250
0	 253
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 134217728 element, 536870912 bytes
134217728	 823
0	 1083
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 252
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 250
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 252
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 250
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 253
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 250
0	 252
134217728	 249
0	 252
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 248
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 250
134217728	 248
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 248
0	 253
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 250
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 248
0	 253
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 250
0	 251
134217728	 249
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 250
0	 251
134217728	 249
0	 251
134217728	 249
0	 252
134217728	 249
0	 251
134217728	 250
0	 252
134217728	 249
0	 252
===============================================

